id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
7545,PFE,2024-07-02 07:00:00+00:00,27.812,27.861,27.808,27.839,2317
663,AMD,2024-07-02 07:00:00+00:00,156.58,156.74,156.02,156.19,43620
330,NVDA,2024-07-02 07:00:00+00:00,123.2,123.43,122.43,122.74,776823
4267,BAC,2024-07-02 07:00:00+00:00,40.1,40.11,40.03,40.06,13451
982,LUMN,2024-07-02 07:00:00+00:00,1.09,1.1,1.08,1.08,2755
6878,AMZN,2024-07-02 07:00:00+00:00,196.71,197.17,196.32,196.98,73265
1982,SOFI,2024-07-02 07:00:00+00:00,6.395,6.41,6.39,6.39,39014
2296,ABEV,2024-07-02 07:00:00+00:00,2.04,2.045,2.04,2.045,857
3934,KVUE,2024-07-02 07:00:00+00:00,18.0,18.14,17.98,17.98,156
4597,PINS,2024-07-02 07:00:00+00:00,42.9,42.9,42.75,42.81,327
4596,PINS,2024-07-02 08:00:00+00:00,43.07,43.12,42.56,42.7,3046
6544,VALE,2024-07-02 08:00:00+00:00,11.19,11.33,11.14,11.18,13328
3933,KVUE,2024-07-02 08:00:00+00:00,17.99,18.15,17.9,18.04,592912
981,LUMN,2024-07-02 08:00:00+00:00,1.08,1.09,1.08,1.09,6313
5929,NIO,2024-07-02 08:00:00+00:00,4.39,4.49,4.38,4.4,533617
4928,AAL,2024-07-02 08:00:00+00:00,11.03,11.1,11.03,11.08,123641
2960,AVGO,2024-07-02 08:00:00+00:00,163.5,164.701,159.157,163.153,97680
2295,ABEV,2024-07-02 08:00:00+00:00,2.05,2.05,2.04,2.04,5258
3293,INTC,2024-07-02 08:00:00+00:00,30.729,30.88,30.65,30.74,87177
1981,SOFI,2024-07-02 08:00:00+00:00,6.41,6.45,6.38,6.43,172960
329,NVDA,2024-07-02 08:00:00+00:00,123.36,136.19,119.01,122.52,4040376
7210,LCID,2024-07-02 08:00:00+00:00,2.64,2.66,2.62,2.64,132239
7544,PFE,2024-07-02 08:00:00+00:00,27.812,27.871,27.576,27.799,35384
4266,BAC,2024-07-02 08:00:00+00:00,40.09,40.14,39.863,40.04,55704
2627,PLUG,2024-07-02 08:00:00+00:00,2.28,2.31,2.26,2.31,407337
5595,CCL,2024-07-02 08:00:00+00:00,17.47,17.64,17.45,17.5,99622
6877,AMZN,2024-07-02 08:00:00+00:00,196.477,198.99,193.245,198.248,379670
5261,AAPL,2024-07-02 08:00:00+00:00,216.289,216.75,187.786,215.74,183438
3626,MSFT,2024-07-02 08:00:00+00:00,456.512,457.28,446.375,455.075,63955
662,AMD,2024-07-02 08:00:00+00:00,156.5,161.06,156.01,156.24,148179
1315,F,2024-07-02 08:00:00+00:00,12.69,12.76,12.6,12.67,71665
1648,TSLA,2024-07-02 08:00:00+00:00,206.66,219.815,200.975,206.265,1234813
6214,BBD,2024-07-02 08:00:00+00:00,2.234,2.234,2.196,2.206,806
1647,TSLA,2024-07-02 09:00:00+00:00,206.265,225.66,202.0,224.185,45363076
5928,NIO,2024-07-02 09:00:00+00:00,4.4,4.54,4.4,4.495,7769117
1314,F,2024-07-02 09:00:00+00:00,12.68,12.95,12.67,12.899,7476647
6543,VALE,2024-07-02 09:00:00+00:00,11.18,11.21,11.08,11.16,2383240
1980,SOFI,2024-07-02 09:00:00+00:00,6.43,6.45,6.34,6.355,5200605
4927,AAL,2024-07-02 09:00:00+00:00,11.08,11.11,11.03,11.06,2373086
3932,KVUE,2024-07-02 09:00:00+00:00,17.96,18.145,17.91,18.07,711381
6876,AMZN,2024-07-02 09:00:00+00:00,198.15,198.28,195.93,196.59,5431411
5594,CCL,2024-07-02 09:00:00+00:00,17.55,17.8,17.51,17.745,3109160
2959,AVGO,2024-07-02 09:00:00+00:00,163.109,164.398,159.157,163.969,4947830
328,NVDA,2024-07-02 09:00:00+00:00,122.52,123.41,120.51,122.586,40165188
6213,BBD,2024-07-02 09:00:00+00:00,2.206,2.206,2.166,2.191,2420284
3292,INTC,2024-07-02 09:00:00+00:00,30.72,31.31,30.7,30.95,4934697
2626,PLUG,2024-07-02 09:00:00+00:00,2.31,2.35,2.262,2.34,5315559
661,AMD,2024-07-02 09:00:00+00:00,156.22,161.143,155.59,158.38,8947368
7543,PFE,2024-07-02 09:00:00+00:00,27.832,27.891,27.611,27.632,1874361
3625,MSFT,2024-07-02 09:00:00+00:00,455.06,456.78,453.113,455.755,1987533
2294,ABEV,2024-07-02 09:00:00+00:00,2.04,2.05,2.02,2.05,1759175
4265,BAC,2024-07-02 09:00:00+00:00,40.04,40.29,39.85,40.23,3461252
4595,PINS,2024-07-02 09:00:00+00:00,42.56,43.07,42.56,42.72,296157
980,LUMN,2024-07-02 09:00:00+00:00,1.09,1.11,1.07,1.075,704034
5260,AAPL,2024-07-02 09:00:00+00:00,215.71,218.01,215.1,217.985,8060921
7209,LCID,2024-07-02 09:00:00+00:00,2.639,2.73,2.63,2.72,4117127
3931,KVUE,2024-07-02 10:00:00+00:00,18.065,18.15,18.03,18.105,1668881
7208,LCID,2024-07-02 10:00:00+00:00,2.725,2.725,2.64,2.65,4455127
2958,AVGO,2024-07-02 10:00:00+00:00,164.038,164.084,162.351,163.831,3994180
6875,AMZN,2024-07-02 10:00:00+00:00,196.61,197.39,195.99,196.99,4713814
4594,PINS,2024-07-02 10:00:00+00:00,42.73,42.82,42.43,42.8,857284
1979,SOFI,2024-07-02 10:00:00+00:00,6.355,6.38,6.29,6.298,6630364
1313,F,2024-07-02 10:00:00+00:00,12.895,12.94,12.79,12.8,9809623
4926,AAL,2024-07-02 10:00:00+00:00,11.07,11.07,10.95,10.975,5137796
5593,CCL,2024-07-02 10:00:00+00:00,17.75,17.99,17.7,17.76,5486282
7542,PFE,2024-07-02 10:00:00+00:00,27.639,27.654,27.493,27.558,2803338
5259,AAPL,2024-07-02 10:00:00+00:00,218.0,219.86,217.67,219.54,11621365
660,AMD,2024-07-02 10:00:00+00:00,158.49,158.8,156.7,158.53,8604394
3624,MSFT,2024-07-02 10:00:00+00:00,455.81,457.95,455.53,456.975,1825570
2293,ABEV,2024-07-02 10:00:00+00:00,2.045,2.06,2.04,2.05,5586410
3291,INTC,2024-07-02 10:00:00+00:00,30.94,30.985,30.585,30.815,4682111
6212,BBD,2024-07-02 10:00:00+00:00,2.187,2.191,2.157,2.176,3576759
4264,BAC,2024-07-02 10:00:00+00:00,40.23,40.27,40.08,40.2,3418864
327,NVDA,2024-07-02 10:00:00+00:00,122.615,122.69,121.1,121.72,42229935
1646,TSLA,2024-07-02 10:00:00+00:00,224.185,231.15,223.89,227.37,49784486
6542,VALE,2024-07-02 10:00:00+00:00,11.16,11.16,11.065,11.1,3207593
5927,NIO,2024-07-02 10:00:00+00:00,4.495,4.495,4.415,4.435,6952856
2625,PLUG,2024-07-02 10:00:00+00:00,2.34,2.34,2.27,2.285,4458083
979,LUMN,2024-07-02 10:00:00+00:00,1.07,1.08,1.06,1.065,330516
1312,F,2024-07-02 11:00:00+00:00,12.805,12.82,12.75,12.8,6251412
5926,NIO,2024-07-02 11:00:00+00:00,4.43,4.49,4.43,4.454,5739681
978,LUMN,2024-07-02 11:00:00+00:00,1.065,1.07,1.06,1.06,734911
1978,SOFI,2024-07-02 11:00:00+00:00,6.29,6.39,6.29,6.385,3165505
7541,PFE,2024-07-02 11:00:00+00:00,27.56,27.565,27.384,27.385,2995798
326,NVDA,2024-07-02 11:00:00+00:00,121.73,122.42,121.27,121.68,27061078
3930,KVUE,2024-07-02 11:00:00+00:00,18.1,18.215,18.1,18.165,1503283
3290,INTC,2024-07-02 11:00:00+00:00,30.82,30.87,30.71,30.72,5720169
5592,CCL,2024-07-02 11:00:00+00:00,17.76,17.79,17.54,17.581,3030651
4925,AAL,2024-07-02 11:00:00+00:00,10.975,11.01,10.97,10.995,1988363
2292,ABEV,2024-07-02 11:00:00+00:00,2.055,2.06,2.04,2.045,1612789
5258,AAPL,2024-07-02 11:00:00+00:00,219.54,220.34,218.99,219.27,8841214
6874,AMZN,2024-07-02 11:00:00+00:00,196.99,198.205,196.98,197.72,4534369
7207,LCID,2024-07-02 11:00:00+00:00,2.645,2.68,2.64,2.675,2344891
2624,PLUG,2024-07-02 11:00:00+00:00,2.285,2.32,2.24,2.245,4419839
4263,BAC,2024-07-02 11:00:00+00:00,40.205,40.32,40.17,40.28,2201000
3623,MSFT,2024-07-02 11:00:00+00:00,456.99,457.06,455.58,455.615,1345896
4593,PINS,2024-07-02 11:00:00+00:00,42.79,43.08,42.75,42.965,596840
2957,AVGO,2024-07-02 11:00:00+00:00,163.9,164.632,163.167,163.615,3331380
659,AMD,2024-07-02 11:00:00+00:00,158.54,159.87,157.73,159.04,6992597
6211,BBD,2024-07-02 11:00:00+00:00,2.171,2.176,2.166,2.176,2728869
1645,TSLA,2024-07-02 11:00:00+00:00,227.37,229.97,227.3,227.81,27309082
6541,VALE,2024-07-02 11:00:00+00:00,11.1,11.1,11.03,11.045,2260967
4924,AAL,2024-07-02 12:00:00+00:00,10.99,11.0,10.96,10.985,2400065
1977,SOFI,2024-07-02 12:00:00+00:00,6.39,6.45,6.37,6.435,2848947
977,LUMN,2024-07-02 12:00:00+00:00,1.06,1.08,1.05,1.07,1370090
4592,PINS,2024-07-02 12:00:00+00:00,42.97,43.26,42.925,43.12,424114
658,AMD,2024-07-02 12:00:00+00:00,159.02,159.8,158.72,159.74,3842397
7540,PFE,2024-07-02 12:00:00+00:00,27.388,27.481,27.305,27.41,2346157
6873,AMZN,2024-07-02 12:00:00+00:00,197.72,198.57,197.0,198.55,3367996
1311,F,2024-07-02 12:00:00+00:00,12.795,12.8,12.74,12.775,4038430
3929,KVUE,2024-07-02 12:00:00+00:00,18.165,18.185,18.095,18.105,1589945
325,NVDA,2024-07-02 12:00:00+00:00,121.7,123.07,121.56,122.93,20153369
3622,MSFT,2024-07-02 12:00:00+00:00,455.62,456.53,454.85,456.49,875163
5925,NIO,2024-07-02 12:00:00+00:00,4.46,4.47,4.42,4.44,2592724
5257,AAPL,2024-07-02 12:00:00+00:00,219.26,219.44,218.76,219.17,4020105
3289,INTC,2024-07-02 12:00:00+00:00,30.725,30.77,30.67,30.749,1895455
7206,LCID,2024-07-02 12:00:00+00:00,2.67,2.69,2.655,2.69,2771027
2623,PLUG,2024-07-02 12:00:00+00:00,2.245,2.26,2.24,2.25,2737315
4262,BAC,2024-07-02 12:00:00+00:00,40.285,40.49,40.23,40.485,2251752
1644,TSLA,2024-07-02 12:00:00+00:00,227.82,229.84,226.82,229.09,17599318
2956,AVGO,2024-07-02 12:00:00+00:00,163.726,164.198,163.188,163.94,2143320
6210,BBD,2024-07-02 12:00:00+00:00,2.171,2.186,2.161,2.166,2901833
6540,VALE,2024-07-02 12:00:00+00:00,11.045,11.05,11.0,11.0,3053498
2291,ABEV,2024-07-02 12:00:00+00:00,2.045,2.05,2.03,2.035,2948218
5591,CCL,2024-07-02 12:00:00+00:00,17.585,17.66,17.55,17.625,2054895
657,AMD,2024-07-02 13:00:00+00:00,159.75,162.1,159.69,161.93,6839206
1976,SOFI,2024-07-02 13:00:00+00:00,6.435,6.45,6.41,6.435,1427153
1643,TSLA,2024-07-02 13:00:00+00:00,229.08,229.34,225.87,227.37,16275109
6539,VALE,2024-07-02 13:00:00+00:00,11.005,11.04,11.0,11.005,1907131
4923,AAL,2024-07-02 13:00:00+00:00,10.985,11.0,10.96,10.965,1574686
5924,NIO,2024-07-02 13:00:00+00:00,4.435,4.45,4.38,4.445,3101170
1310,F,2024-07-02 13:00:00+00:00,12.775,12.775,12.72,12.755,2569240
2955,AVGO,2024-07-02 13:00:00+00:00,164.0,165.641,163.907,165.559,4092610
4591,PINS,2024-07-02 13:00:00+00:00,43.12,43.2,42.98,43.1,621985
2290,ABEV,2024-07-02 13:00:00+00:00,2.035,2.04,2.03,2.035,1110497
3288,INTC,2024-07-02 13:00:00+00:00,30.75,30.85,30.69,30.825,1887847
3621,MSFT,2024-07-02 13:00:00+00:00,456.469,459.19,456.38,458.853,1027232
2622,PLUG,2024-07-02 13:00:00+00:00,2.25,2.26,2.21,2.239,4150311
6872,AMZN,2024-07-02 13:00:00+00:00,198.55,200.43,198.49,200.19,9837590
5256,AAPL,2024-07-02 13:00:00+00:00,219.16,219.87,218.831,219.6,3207431
324,NVDA,2024-07-02 13:00:00+00:00,122.92,123.36,122.32,122.84,19803491
7205,LCID,2024-07-02 13:00:00+00:00,2.685,2.71,2.67,2.705,3057170
3928,KVUE,2024-07-02 13:00:00+00:00,18.105,18.18,18.1,18.135,1911336
4261,BAC,2024-07-02 13:00:00+00:00,40.485,40.6,40.455,40.53,3414729
7539,PFE,2024-07-02 13:00:00+00:00,27.412,27.536,27.394,27.499,1446726
976,LUMN,2024-07-02 13:00:00+00:00,1.07,1.08,1.06,1.075,617258
5590,CCL,2024-07-02 13:00:00+00:00,17.62,17.66,17.51,17.58,1781410
6209,BBD,2024-07-02 13:00:00+00:00,2.157,2.176,2.157,2.166,2182955
1309,F,2024-07-02 14:00:00+00:00,12.755,12.85,12.75,12.83,4145151
656,AMD,2024-07-02 14:00:00+00:00,161.91,164.09,161.76,163.36,6948047
6538,VALE,2024-07-02 14:00:00+00:00,11.005,11.02,10.99,11.015,4274190
2289,ABEV,2024-07-02 14:00:00+00:00,2.035,2.05,2.03,2.045,3047298
3287,INTC,2024-07-02 14:00:00+00:00,30.825,31.08,30.815,31.05,2911453
6208,BBD,2024-07-02 14:00:00+00:00,2.166,2.186,2.157,2.186,2653577
5589,CCL,2024-07-02 14:00:00+00:00,17.575,17.64,17.55,17.585,1490444
7538,PFE,2024-07-02 14:00:00+00:00,27.506,27.526,27.433,27.439,1349827
2954,AVGO,2024-07-02 14:00:00+00:00,165.515,165.92,165.127,165.302,3728610
1642,TSLA,2024-07-02 14:00:00+00:00,227.37,229.69,227.06,228.57,14817392
4590,PINS,2024-07-02 14:00:00+00:00,43.095,43.27,43.09,43.23,327504
2621,PLUG,2024-07-02 14:00:00+00:00,2.24,2.26,2.235,2.245,1686728
3620,MSFT,2024-07-02 14:00:00+00:00,458.82,459.08,458.08,458.72,1014045
4922,AAL,2024-07-02 14:00:00+00:00,10.964,11.02,10.96,11.015,1503122
323,NVDA,2024-07-02 14:00:00+00:00,122.83,122.95,122.35,122.6,15857363
3927,KVUE,2024-07-02 14:00:00+00:00,18.135,18.165,18.12,18.155,1615825
975,LUMN,2024-07-02 14:00:00+00:00,1.08,1.08,1.07,1.075,379030
1975,SOFI,2024-07-02 14:00:00+00:00,6.435,6.45,6.41,6.43,1691050
4260,BAC,2024-07-02 14:00:00+00:00,40.535,40.61,40.5,40.575,2360646
7204,LCID,2024-07-02 14:00:00+00:00,2.707,2.78,2.7,2.755,5773699
5255,AAPL,2024-07-02 14:00:00+00:00,219.59,220.33,219.47,219.78,5020530
6871,AMZN,2024-07-02 14:00:00+00:00,200.19,200.405,199.72,200.01,4447713
5923,NIO,2024-07-02 14:00:00+00:00,4.44,4.48,4.44,4.48,1761721
2620,PLUG,2024-07-02 15:00:00+00:00,2.25,2.28,2.23,2.27,4210848
7537,PFE,2024-07-02 15:00:00+00:00,27.442,27.506,27.424,27.454,4032916
7203,LCID,2024-07-02 15:00:00+00:00,2.755,2.77,2.75,2.755,3223237
1974,SOFI,2024-07-02 15:00:00+00:00,6.425,6.48,6.42,6.455,4540197
3286,INTC,2024-07-02 15:00:00+00:00,31.05,31.1,30.98,31.055,5584202
2288,ABEV,2024-07-02 15:00:00+00:00,2.05,2.06,2.04,2.06,3702420
6207,BBD,2024-07-02 15:00:00+00:00,2.186,2.196,2.176,2.181,3445823
6537,VALE,2024-07-02 15:00:00+00:00,11.01,11.14,11.0,11.138,7092152
4589,PINS,2024-07-02 15:00:00+00:00,43.23,43.435,43.21,43.26,1469767
2953,AVGO,2024-07-02 15:00:00+00:00,165.294,165.9,164.861,165.822,5323580
974,LUMN,2024-07-02 15:00:00+00:00,1.07,1.08,1.07,1.07,1605315
4259,BAC,2024-07-02 15:00:00+00:00,40.57,40.96,40.57,40.939,8672612
4921,AAL,2024-07-02 15:00:00+00:00,11.015,11.06,11.01,11.06,4191944
322,NVDA,2024-07-02 15:00:00+00:00,122.6,122.754,121.78,122.66,24982083
3926,KVUE,2024-07-02 15:00:00+00:00,18.155,18.26,18.15,18.25,3116239
5588,CCL,2024-07-02 15:00:00+00:00,17.58,17.65,17.54,17.56,4807422
3619,MSFT,2024-07-02 15:00:00+00:00,458.68,459.59,458.5,459.42,1692640
6870,AMZN,2024-07-02 15:00:00+00:00,200.0,200.08,199.56,200.02,5788553
1308,F,2024-07-02 15:00:00+00:00,12.825,12.9,12.82,12.875,8142246
5922,NIO,2024-07-02 15:00:00+00:00,4.475,4.53,4.47,4.53,5088206
5254,AAPL,2024-07-02 15:00:00+00:00,219.78,220.38,219.36,220.37,6748517
1641,TSLA,2024-07-02 15:00:00+00:00,228.55,231.3,227.93,231.24,21664280
655,AMD,2024-07-02 15:00:00+00:00,163.34,164.58,163.3,164.29,9670479
4588,PINS,2024-07-02 16:00:00+00:00,43.26,43.46,43.11,43.12,2119690
5587,CCL,2024-07-02 16:00:00+00:00,17.56,17.59,17.54,17.56,5792393
5253,AAPL,2024-07-02 16:00:00+00:00,220.34,220.4,219.44,219.66,17155835
1307,F,2024-07-02 16:00:00+00:00,12.875,12.89,12.76,12.83,12297849
1640,TSLA,2024-07-02 16:00:00+00:00,231.25,260.275,142.29,229.62,12896288
4258,BAC,2024-07-02 16:00:00+00:00,40.932,41.01,37.773,40.92,20761290
6206,BBD,2024-07-02 16:00:00+00:00,2.181,2.216,2.166,2.176,632447
3285,INTC,2024-07-02 16:00:00+00:00,31.06,31.1,30.99,31.05,11613438
7536,PFE,2024-07-02 16:00:00+00:00,27.457,27.496,26.334,27.425,13081135
7202,LCID,2024-07-02 16:00:00+00:00,2.755,2.77,2.73,2.75,2109649
2619,PLUG,2024-07-02 16:00:00+00:00,2.27,2.29,2.26,2.28,3173341
1973,SOFI,2024-07-02 16:00:00+00:00,6.45,6.47,6.43,6.445,1933165
2952,AVGO,2024-07-02 16:00:00+00:00,165.748,165.999,164.486,165.748,8694750
2287,ABEV,2024-07-02 16:00:00+00:00,2.06,2.06,2.04,2.05,952014
973,LUMN,2024-07-02 16:00:00+00:00,1.07,1.07,1.07,1.07,2232570
3618,MSFT,2024-07-02 16:00:00+00:00,459.28,459.42,423.09,459.02,7214454
654,AMD,2024-07-02 16:00:00+00:00,164.21,164.321,152.663,164.1,6842810
6869,AMZN,2024-07-02 16:00:00+00:00,200.01,200.14,199.83,199.88,11275840
5921,NIO,2024-07-02 16:00:00+00:00,4.53,4.53,4.202,4.52,3176035
3925,KVUE,2024-07-02 16:00:00+00:00,18.25,18.39,18.24,18.29,5872581
4920,AAL,2024-07-02 16:00:00+00:00,11.06,11.07,11.04,11.06,5662839
6536,VALE,2024-07-02 16:00:00+00:00,11.138,11.613,11.08,11.1,3095780
321,NVDA,2024-07-02 16:00:00+00:00,122.66,125.086,118.339,122.1,33641577
4587,PINS,2024-07-02 17:00:00+00:00,43.12,43.26,43.105,43.13,227
3617,MSFT,2024-07-02 17:00:00+00:00,459.07,459.28,458.98,459.0,12743
6205,BBD,2024-07-02 17:00:00+00:00,2.216,2.216,2.196,2.196,3
320,NVDA,2024-07-02 17:00:00+00:00,122.1,122.67,121.84,122.02,1298570
6868,AMZN,2024-07-02 17:00:00+00:00,199.87,200.0,199.8,199.9,542393
4919,AAL,2024-07-02 17:00:00+00:00,11.06,11.06,11.03,11.05,18105
5920,NIO,2024-07-02 17:00:00+00:00,4.51,4.52,4.5,4.51,69902
653,AMD,2024-07-02 17:00:00+00:00,164.1,164.31,164.0,164.13,53788
6535,VALE,2024-07-02 17:00:00+00:00,11.1,11.14,11.075,11.115,10434
4257,BAC,2024-07-02 17:00:00+00:00,40.92,40.95,40.91,40.93,32176
1972,SOFI,2024-07-02 17:00:00+00:00,6.45,6.45,6.44,6.44,15551
2618,PLUG,2024-07-02 17:00:00+00:00,2.29,2.3,2.28,2.29,43643
3924,KVUE,2024-07-02 17:00:00+00:00,18.4,18.4,17.95,18.25,455
5252,AAPL,2024-07-02 17:00:00+00:00,219.65,220.27,219.421,219.625,77112
7201,LCID,2024-07-02 17:00:00+00:00,2.75,2.75,2.74,2.74,49346
972,LUMN,2024-07-02 17:00:00+00:00,1.07,1.07,1.06,1.07,351
5586,CCL,2024-07-02 17:00:00+00:00,17.56,17.56,17.54,17.54,12468
7535,PFE,2024-07-02 17:00:00+00:00,27.427,27.457,27.404,27.444,9384
2286,ABEV,2024-07-02 17:00:00+00:00,2.04,2.06,2.04,2.04,82
1639,TSLA,2024-07-02 17:00:00+00:00,153.848,256.546,149.703,230.53,558969
2951,AVGO,2024-07-02 17:00:00+00:00,165.8,165.911,165.748,165.821,21900
3284,INTC,2024-07-02 17:00:00+00:00,31.04,31.07,31.02,31.03,30042
1306,F,2024-07-02 17:00:00+00:00,12.83,12.87,12.81,12.835,15837
6867,AMZN,2024-07-02 18:00:00+00:00,199.871,199.99,199.87,199.99,40629
